Rk,Player,From,To,School,Conf,G,MP,PER,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,PProd,ORtg,DRtg,OWS,DWS,WS,OBPM,DBPM,BPM
5421,Denzel Richardson\denzel-richardson-1,2015,2015,Eastern Kentucky,OVC,33,646,13.5,.547,.511,4.6,17.1,10.8,6.5,1.9,0.2,16.4,21.4,211,99.1,99.3,0.6,1.0,1.6,-2.9,-2.7,-5.6
5422,Jordan Richardson\jordan-richardson-1,2014,2014,Weber State,Big Sky,31,898,8.9,.522,.495,1.2,8.0,4.9,17.1,1.0,0.3,19.5,16.1,232,101.4,107.4,0.6,0.9,1.6,-0.6,-1.8,-2.3
5423,Ross Rivera\ross-rivera-1,2014,2014,Pacific,WCC,34,650,15.6,.552,.495,4.7,10.6,7.6,7.9,1.6,1.9,12.5,22.7,254,110.7,112.0,1.2,0.4,1.6,1.1,-1.2,-0.1
5424,Fatts Russell\fatts-russell-1,2018,2018,Rhode Island,A-10,34,608,12.7,.468,.436,2.9,8.3,5.4,15.5,2.6,0.2,9.6,22.9,232,102.3,101.6,0.7,0.9,1.6,1.8,0.5,2.3
5425,Khion Sankey\khion-sankey-1,2014,2014,Lipscomb,A-Sun,27,683,14.5,.513,.491,6.1,19.1,12.4,16.4,2.4,3.0,14.2,15.9,214,108.9,106.8,0.9,0.7,1.6,-0.6,1.0,0.4
5426,Ahsante Shivers\ahsante-shivers-1,2017,2018,Siena,MAAC,65,1395,9.9,.498,.448,4.7,12.6,8.6,10.6,1.4,0.8,18.8,17.6,400,97.2,110.0,0.6,1.0,1.6,-2.7,-1.2,-3.9
5427,Aamir Simms\aamir-simms-1,2018,2018,Clemson,ACC,34,524,14.2,.543,.536,6.1,17.2,11.9,7.5,0.9,6.1,13.9,14.4,137,108.8,97.0,0.6,1.0,1.6,0.4,5.4,5.8
5428,Tobias Sjoberg\tobias-sjoberg-1,2017,2018,Marist,MAAC,59,1204,11.1,.628,.627,9.6,15.1,12.5,11.0,0.6,5.0,31.0,11.9,298,105.6,112.9,1.1,0.5,1.6,-2.7,1.4,-1.3
5429,Zech Smith\zech-smith-1,2014,2015,Total,Total,43,817,15.6,.528,.537,13.2,19.6,16.0,1.1,0.7,7.8,18.8,12.4,185,104.0,104.4,0.7,0.9,1.6,-4.4,1.2,-3.2
5430,Ahmad Starks\ahmad-starks-1,2015,2015,Illinois,Big Ten,33,794,11.4,.457,.434,1.2,6.9,3.9,19.3,1.7,0.6,11.7,21.1,254,97.9,103.2,0.6,0.9,1.6,1.5,0.3,1.7
5431,Azar Swain\azar-swain-1,2018,2018,Yale,Ivy,31,610,14.7,.560,.542,2.1,12.1,7.1,11.6,1.5,0.2,8.3,19.0,211,113.0,108.4,1.1,0.5,1.6,1.1,-3.0,-1.9
5432,Patrick Tape\patrick-tape-1,2017,2018,Columbia,Ivy,42,606,16.6,.552,.537,13.7,21.3,17.5,6.1,2.0,8.3,21.9,16.4,194,104.7,101.3,0.7,0.9,1.6,-2.7,3.2,0.5
5433,David Taylor\david-taylor-2,2014,2017,Pacific,WCC,109,1886,8.1,.485,.459,1.5,8.0,4.6,12.3,1.3,0.1,16.6,18.6,511,94.5,111.5,0.6,0.9,1.6,-1.1,-2.2,-3.3
5434,Donnie Tillman\donnie-tillman-1,2018,2018,Utah,Pac-12,28,569,15.6,.561,.506,8.4,18.6,13.8,6.1,1.3,1.6,17.4,22.3,214,104.1,101.3,0.7,0.9,1.6,-1.3,1.7,0.3
5435,Sam Timmins\sam-timmins-1,2017,2018,Washington,Pac-12,65,1062,11.8,.541,.540,10.2,19.8,15.0,2.7,1.4,5.1,25.3,13.7,260,96.2,105.2,0.3,1.3,1.6,-2.9,2.5,-0.4
5436,Alonzo Traylor\alonzo-traylor-1,2014,2014,North Dakota,Big Sky,31,515,19.1,.606,.609,11.0,17.1,13.8,1.7,1.0,3.8,13.4,21.1,207,115.4,110.2,1.2,0.4,1.6,-1.6,-3.1,-4.7
5437,Davion Turner\davion-turner-1,2018,2018,Texas-Arlington,Sun Belt,30,448,15.7,.641,.620,5.7,14.5,10.3,7.1,0.8,4.0,14.9,15.5,146,120.1,101.7,0.9,0.7,1.6,1.3,0.7,2.0
5438,Breein Tyree\breein-tyree-1,2017,2018,Mississippi,SEC,66,1458,11.5,.488,.454,1.4,8.4,4.9,21.4,1.7,0.7,17.4,24.1,583,95.7,111.1,0.7,0.9,1.6,0.0,-1.1,-1.1
5439,Jeremiah Usiosefe\jeremiah-usiosefe-1,2017,2018,Western Illinois,Summit,40,781,10.6,.570,.536,2.4,15.0,9.0,8.6,1.0,0.9,15.4,12.5,184,108.0,106.9,0.8,0.8,1.6,-2.0,-1.1,-3.2
5440,Chris Walker\chris-walker-6,2014,2015,Florida,SEC,49,540,17.1,.526,.548,11.5,18.8,15.0,1.3,1.4,9.5,16.6,20.6,163,97.1,91.1,0.3,1.3,1.6,-2.5,5.6,3.1
5441,Billy Wampler\billy-wampler-1,2016,2017,Drake,MVC,60,978,12.9,.526,.506,2.1,9.7,5.9,7.6,1.3,0.5,9.6,22.4,354,103.4,112.5,1.1,0.5,1.6,1.4,-3.5,-2.2
5442,Marcus Ware\marcus-ware-1,2014,2014,Niagara,MAAC,33,729,15.2,.511,.450,10.8,18.5,14.4,4.6,1.5,1.3,13.0,20.1,288,107.5,111.2,1.1,0.5,1.6,-2.1,-1.9,-4.0
5443,Charles Waters\charles-waters-1,2015,2016,Arkansas State,Sun Belt,56,747,13.7,.495,.451,9.7,18.0,14.0,3.9,2.4,7.0,15.9,17.7,217,94.2,96.6,0.2,1.4,1.6,-5.1,3.2,-1.9
5444,Nate Watson\nate-watson-1,2018,2018,Providence,Big East,35,483,19.5,.622,.595,6.7,9.3,8.0,1.9,0.8,5.9,13.2,22.8,201,114.5,106.0,1.1,0.5,1.6,0.2,1.7,1.9
5445,Rondale Watson\rondale-watson-1,2015,2018,Total,Total,60,1062,10.0,.509,.492,3.6,9.8,6.8,9.6,2.1,0.8,14.9,14.7,286,100.7,107.6,0.7,1.0,1.6,-0.9,0.6,-0.3
5446,Isaiah White\isaiah-white-1,2016,2018,Total,Total,25,662,16.6,.533,.511,4.6,13.8,9.2,7.2,2.4,5.2,12.6,21.2,241,101.7,102.0,0.6,1.0,1.6,-1.6,1.4,-0.2
5447,Drake Wilks\drake-wilks-1,2017,2018,Grambling,SWAC,61,942,10.3,.513,.500,4.8,11.2,7.8,7.5,1.5,1.4,16.8,16.0,261,99.4,105.8,0.6,1.0,1.6,-3.2,-2.5,-5.7
5448,Akeem Williams\akeem-williams-1,2014,2014,Massachusetts-Lowell,AEC,28,896,16.6,.506,.454,3.4,11.6,7.5,30.8,2.5,0.2,17.1,31.7,432,97.4,107.9,0.7,0.9,1.6,1.1,-2.8,-1.7
5449,Donte Williams\donte-williams-2,2015,2015,Utah Valley,WAC,30,809,13.1,.516,.443,0.1,12.0,6.0,14.5,1.0,1.2,14.0,24.5,285,99.9,105.8,0.9,0.8,1.6,-1.5,-3.1,-4.6
5450,Jalen Williams\jalen-williams-1,2017,2018,Furman,Southern,59,535,14.4,.530,.455,17.6,20.7,19.1,5.7,1.2,6.1,26.8,19.3,194,100.8,95.2,0.5,1.1,1.6,-4.6,2.6,-2.0
5451,Noah Yates\noah-yates-1,2017,2018,Yale,Ivy,42,597,13.6,.627,.609,4.2,15.6,9.9,11.6,2.2,1.4,20.3,15.9,179,109.7,104.3,0.8,0.8,1.6,0.2,-0.4,-0.1
5452,Karl Ziegler\karl-ziegler-1,2014,2014,Longwood,Big South,32,1007,15.1,.574,.517,5.8,13.1,9.3,8.2,1.1,0.7,14.8,19.7,367,110.1,118.6,1.6,0.0,1.6,-2.4,-3.6,-5.9
5453,Jake Zuilhof\jake-zuilhof-1,2014,2016,Total,Total,77,1729,12.8,.556,.536,9.4,16.5,12.9,6.0,1.2,5.1,23.8,16.0,494,97.9,112.9,1.0,0.6,1.6,-4.0,-0.7,-4.7
5454,Josh Anderson\josh-anderson-2,2018,2018,Western Kentucky,CUSA,23,390,19.9,.572,.557,6.0,11.0,8.6,8.0,3.4,2.1,11.3,21.6,160,114.4,100.0,0.9,0.7,1.5,1.8,2.1,3.9
5455,Dallas Anglin\dallas-anglin-1,2015,2016,Total,Total,26,654,17.4,.586,.510,0.9,10.4,5.6,17.0,2.2,0.2,17.9,24.0,287,109.4,115.2,1.3,0.1,1.5,0.8,-3.8,-2.9
5456,Tyree Appleby\tyree-appleby-1,2018,2018,Cleveland State,Horizon,34,874,16.7,.552,.503,2.3,8.9,5.5,33.8,2.9,1.0,24.1,28.6,430,97.9,108.3,0.7,0.8,1.5,-0.6,-2.2,-2.8
5457,Alex Austin\alex-austin-1,2014,2017,Total,Total,67,923,10.8,.508,.458,2.3,13.1,7.6,10.0,2.1,0.1,11.9,14.8,230,106.1,111.0,0.9,0.6,1.5,-0.8,-1.6,-2.3
5458,Ryan Badowski\ryan-badowski-1,2015,2015,Longwood,Big South,34,752,12.3,.559,.537,2.3,10.8,6.5,4.7,1.7,0.5,10.4,17.1,218,109.4,110.1,1.1,0.4,1.5,-0.4,-4.4,-4.8
5459,Nathan Bain\nathan-bain-1,2016,2018,Stephen F. Austin,Southland,51,364,16.1,.550,.513,7.7,15.6,11.6,8.7,3.4,4.6,17.3,16.9,120,109.2,89.3,0.5,1.0,1.5,-1.7,3.6,1.9
5460,Reggie Baker\reggie-baker-1,2017,2017,Bethune-Cookman,MEAC,32,994,13.7,.471,.433,3.6,13.2,8.1,11.3,1.6,0.2,9.9,24.9,399,99.4,110.9,0.9,0.6,1.5,-3.1,-5.1,-8.2
5461,Justin Banks\justin-banks-1,2014,2014,Alabama A&M,SWAC,28,408,17.8,.612,.563,8.4,24.6,16.6,3.4,1.0,7.9,16.9,15.2,113,112.6,93.6,0.6,0.9,1.5,-5.3,2.3,-3.0
5462,C.J. Barksdale\cj-barksdale-1,2014,2014,Virginia Tech,ACC,21,418,21.2,.591,.555,9.1,15.1,12.2,7.7,1.1,4.0,11.6,21.1,156,117.8,104.7,1.0,0.5,1.5,2.6,1.9,4.5
5463,Marcellous Bell\marcellous-bell-1,2014,2016,Jacksonville,A-Sun,51,543,17.5,.534,.495,2.8,8.2,5.4,10.9,2.0,0.0,5.2,21.9,211,116.0,112.8,1.3,0.2,1.5,2.2,-6.3,-4.1
5464,D.J. Bennett\dj-bennett-1,2014,2015,Oklahoma,Big 12,61,517,13.9,.567,.540,7.9,15.9,12.0,1.8,1.1,8.9,17.6,14.5,139,107.0,97.7,0.6,1.0,1.5,-1.5,5.5,3.9
5465,Christian Beyer\christian-beyer-1,2014,2015,Virginia Tech,ACC,53,617,13.3,.621,.629,8.7,18.7,13.9,6.8,1.4,0.8,21.5,11.6,134,111.9,105.0,0.8,0.7,1.5,-0.2,1.5,1.3
5466,Bam Bowman\bam-bowman-1,2018,2018,Miami (OH),MAC,34,516,15.9,.542,.503,8.7,17.7,13.2,4.3,1.2,2.1,13.4,22.3,199,106.4,102.3,0.8,0.8,1.5,-2.0,-1.1,-3.1
5467,Diogo Brito\diogo-brito-1,2017,2018,Utah State,MWC,52,959,10.3,.509,.497,3.2,13.7,8.5,14.2,2.1,0.2,20.1,15.0,245,97.6,105.7,0.4,1.1,1.5,-1.3,1.4,0.1
5468,Charles Brown III\charles-browniii-1,2018,2018,Incarnate Word,Southland,26,791,15.4,.558,.509,5.7,12.7,9.3,8.9,1.6,0.9,18.0,23.5,329,102.0,108.9,0.9,0.7,1.5,-2.3,-3.3,-5.6
5469,Lawrence Brown\lawrence-brown-2,2015,2016,Mercer,Southern,62,562,13.2,.564,.533,10.5,12.6,11.6,3.5,1.4,3.0,16.7,14.0,141,111.4,103.6,0.8,0.7,1.5,-2.3,0.1,-2.2
5470,De'Angelo Bruster\deangelo-bruster-1,2016,2018,Western Illinois,Summit,75,1166,9.4,.509,.474,2.1,9.3,5.8,20.2,2.1,0.0,24.2,16.2,327,94.3,106.6,0.3,1.2,1.5,-3.7,-1.8,-5.4
5471,C.J. Carr\cj-carr-1,2015,2016,Southern Illinois-Edwardsville,OVC,56,1228,11.4,.462,.415,2.4,9.5,5.9,26.1,2.4,0.2,19.8,21.5,416,93.2,106.9,0.3,1.2,1.5,-2.4,-1.7,-4.0
5472,Brandon Cataldo\brandon-cataldo-1,2014,2015,Portland State,Big Sky,47,399,21.2,.593,.574,17.4,22.0,19.7,4.5,0.3,4.3,12.1,19.8,161,121.1,107.1,1.1,0.4,1.5,-1.2,-2.5,-3.7
5473,Jalen Chapman\jalen-chapman-1,2015,2016,Western Illinois,Summit,53,924,14.3,.489,.464,7.6,17.8,12.7,6.0,3.0,4.3,18.2,23.1,317,89.6,98.5,-0.1,1.6,1.5,-6.0,1.6,-4.4
5474,Keith Charleston\keith-charleston-1,2016,2018,Southeastern Louisiana,Southland,44,977,9.6,.530,.535,7.1,15.7,11.5,10.3,1.1,1.0,24.9,15.0,249,94.7,103.9,0.2,1.3,1.5,-3.5,-0.2,-3.7
5475,Devin Cherry\devin-cherry-1,2014,2015,Cornell,Ivy,58,1908,11.8,.493,.441,2.1,13.1,7.4,24.6,1.5,0.4,21.8,23.6,674,91.5,109.2,0.1,1.4,1.5,-2.0,-2.0,-4.0
5476,Myles Cherry\myles-cherry-1,2017,2018,Lafayette,Patriot,60,840,11.7,.565,.548,8.1,20.4,14.5,7.7,1.7,2.5,25.2,12.8,200,100.8,105.3,0.5,1.0,1.5,-3.8,0.4,-3.5
5477,Tamenang Choh\tamenang-choh-1,2018,2018,Brown,Ivy,27,627,14.6,.565,.537,9.4,17.4,13.2,12.3,1.1,3.3,20.0,16.3,212,109.0,107.4,0.9,0.6,1.5,-1.6,0.8,-0.8
5478,Chris Clover\chris-clover-1,2016,2018,Saint Joseph's,A-10,83,1616,8.2,.441,.413,2.6,9.1,5.8,8.2,1.3,0.3,10.3,19.7,478,91.0,107.5,-0.1,1.6,1.5,-2.5,-0.8,-3.3
5479,Deontae Cole\deontae-cole-1,2014,2016,Northern Kentucky,Total,78,1027,9.3,.504,.496,2.3,6.8,4.6,7.2,0.6,1.2,4.9,13.6,235,111.0,114.6,1.2,0.2,1.5,-0.3,-3.7,-4.0
5480,Isaiah Coleman-Lands\isaiah-coleman-lands-1,2018,2018,Miami (OH),MAC,34,611,12.8,.567,.559,3.2,8.7,6.0,19.7,2.2,0.4,20.3,17.3,197,106.7,104.5,0.8,0.8,1.5,0.3,-0.3,0.0
5481,David Collins\david-collins-3,2018,2018,South Florida,AAC,27,668,15.3,.604,.556,2.3,9.4,5.9,22.9,2.6,0.5,23.9,23.4,263,103.4,108.5,0.9,0.6,1.5,0.5,-0.9,-0.4
5482,Jovan Crnic\jovan-crnic-1,2016,2017,Abilene Christian,Southland,44,1007,11.2,.520,.482,1.6,12.2,6.8,23.0,1.8,0.4,21.9,20.5,343,96.1,107.2,0.5,1.0,1.5,-2.4,-3.0,-5.4
5483,Jesus Cruz\jesus-cruz-1,2018,2018,Fairfield,MAAC,33,893,12.5,.490,.480,3.7,14.7,9.1,9.7,3.3,0.7,13.6,19.6,288,95.4,103.2,0.3,1.2,1.5,-2.4,1.0,-1.5
5484,Julian Daughtry\julian-daughtry-1,2018,2018,Jackson State,SWAC,32,797,10.3,.499,.457,3.2,6.8,4.8,10.3,2.3,0.6,13.5,15.1,200,102.7,106.3,0.6,0.9,1.5,-3.5,-2.0,-5.5
5485,J.J. Davenport\jj-davenport-1,2014,2015,Louisiana,Sun Belt,52,509,13.9,.522,.457,12.0,19.0,15.4,5.6,0.4,0.4,14.9,19.3,192,110.3,105.5,0.9,0.6,1.5,-2.2,-2.7,-4.9
5486,Nick Davidson\nick-davidson-1,2014,2017,Valparaiso,Horizon,67,441,13.2,.531,.452,3.8,7.7,5.8,17.1,1.5,0.3,13.3,14.8,130,117.9,102.2,0.8,0.6,1.5,0.1,-0.7,-0.6
5487,Marcus DeBerry\marcus-deberry-1,2016,2017,Northern Arizona,Big Sky,62,1910,9.5,.463,.439,1.3,11.3,6.1,15.0,1.3,0.5,12.4,17.7,542,95.4,112.5,0.6,0.9,1.5,-2.4,-2.2,-4.7
5488,Jerome Desrosiers\jerome-desrosiers-1,2018,2018,Princeton,Ivy,27,416,18.3,.609,.591,6.2,15.6,10.9,12.7,0.9,0.3,12.1,20.5,165,119.3,108.2,1.1,0.4,1.5,3.4,-2.6,0.8
5489,Lucas Devenny\lucas-devenny-1,2014,2014,UC-Riverside,Big West,31,457,16.0,.638,.616,11.5,18.3,14.9,4.5,1.3,2.3,12.9,11.3,119,129.2,105.2,1.0,0.6,1.5,-0.4,-0.2,-0.6
5490,Aboubacar Diallo\aboubacar-diallo-1,2016,2018,Eastern Illinois,OVC,73,652,12.2,.376,.328,10.9,19.5,15.1,7.0,1.2,13.0,20.6,7.9,101,98.2,96.4,0.2,1.3,1.5,-5.6,7.1,1.5
5491,Kyle Doyle\kyle-doyle-1,2014,2015,Georgia Southern,Total,59,986,10.2,.458,.470,10.4,16.3,13.3,4.5,1.8,2.7,21.3,17.4,261,88.9,99.2,-0.2,1.7,1.5,-6.2,0.2,-6.0
5492,Jeremiah Eason\jeremiah-eason-1,2014,2015,Southern Mississippi,CUSA,54,1155,8.3,.451,.430,10.2,12.3,11.3,6.5,1.6,0.8,19.3,15.8,277,92.0,103.5,0.0,1.5,1.5,-3.5,0.1,-3.4
5493,Brenden Evans\brenden-evans-1,2014,2015,Utah Valley,WAC,59,855,10.8,.490,.441,9.8,15.3,12.6,8.3,1.6,1.3,18.9,17.7,230,96.0,102.5,0.4,1.1,1.5,-4.9,-0.9,-5.8
5494,Simi Fajemisin\simi-fajemisin-1,2014,2015,San Diego,WCC,66,663,10.1,.545,.535,11.3,14.2,12.7,1.8,1.1,4.2,21.3,13.1,148,102.5,101.6,0.5,1.0,1.5,-2.8,2.1,-0.8
5495,Mark Flagg\mark-flagg-1,2018,2018,Saint Francis (PA),NEC,31,545,16.7,.535,.504,12.3,14.8,13.6,6.3,2.1,4.4,16.4,19.2,204,107.9,104.2,0.8,0.7,1.5,-2.4,0.3,-2.1
5496,Andrew Fleming\andrew-fleming-3,2017,2018,Maine,AEC,59,1641,12.2,.483,.445,7.1,16.3,11.6,9.7,1.2,2.9,18.4,23.1,594,90.5,106.5,-0.2,1.7,1.5,-5.3,0.0,-5.4
5497,Devin Foster\devin-foster-1,2015,2016,Penn State,Big Ten,50,831,9.9,.551,.531,4.8,10.7,7.7,11.4,1.2,0.3,20.0,12.6,189,105.4,107.9,0.8,0.7,1.5,-0.8,1.1,0.3
5498,Brandone Francis\brandone-francis-1,2016,2018,Total,Total,66,879,7.8,.430,.426,3.2,9.8,6.5,9.5,1.6,0.3,11.1,18.3,234,91.9,100.4,0.0,1.4,1.5,-0.7,1.6,1.0
5499,Keelan Garrett\keelan-garrett-1,2014,2015,McNeese State,Southland,59,1304,11.7,.479,.464,1.5,7.0,4.1,9.9,1.4,0.1,9.6,22.3,443,100.6,114.4,1.3,0.3,1.5,-1.0,-5.5,-6.5
5500,Elijah Gonzales\elijah-gonzales-1,2018,2018,Saint Peter's,MAAC,29,671,13.1,.508,.500,1.3,10.4,5.8,28.0,4.2,0.2,23.8,18.7,200,95.0,98.1,0.2,1.3,1.5,-2.5,1.1,-1.4
5501,Troy Green\troy-green-2,2018,2018,New Orleans,Southland,33,652,13.2,.536,.469,4.4,11.3,7.8,20.9,1.4,0.5,19.4,22.1,255,103.1,105.8,0.8,0.7,1.5,-2.4,-2.5,-4.9
5502,Joe Hanel\joe-hanel-1,2015,2018,DePaul,Big East,79,1109,8.9,.593,.606,8.2,12.1,10.1,5.4,0.9,1.6,22.4,9.1,207,109.8,112.0,1.0,0.6,1.5,-0.2,1.5,1.3
5503,Nick Harney\nick-harney-1,2014,2014,Akron,MAC,30,630,14.9,.524,.500,7.1,12.7,9.9,8.0,1.7,2.4,16.2,23.8,237,101.3,103.0,0.6,0.9,1.5,-1.8,0.0,-1.7
5504,Abdoulaye Harouna\abdoulaye-harouna-1,2016,2017,Miami (OH),MAC,63,1388,8.4,.490,.445,1.7,9.4,5.5,6.4,2.7,1.0,17.5,17.3,354,90.8,105.6,-0.1,1.5,1.5,-2.8,-0.1,-3.0
5505,Donta Harper\donta-harper-1,2014,2014,Gardner-Webb,Big South,30,816,12.8,.489,.427,5.0,12.3,8.6,13.8,2.3,1.9,18.2,23.5,297,95.2,102.2,0.3,1.2,1.5,-4.9,0.7,-4.3
5506,Brandon Harris\brandon-harris-2,2014,2014,Western Kentucky,Sun Belt,29,550,12.6,.476,.435,6.9,13.8,10.2,12.1,1.7,0.4,12.9,18.6,173,105.7,101.9,0.6,0.8,1.5,1.0,0.1,1.1
5507,Julian Harris\julian-harris-2,2015,2018,Texas-Arlington,Sun Belt,94,884,8.0,.497,.458,8.0,11.1,9.6,4.3,0.8,1.9,19.9,14.6,224,96.6,103.0,0.3,1.2,1.5,-3.8,0.0,-3.9
5508,Rodney Hawkins\rodney-hawkins-1,2015,2016,Saint Peter's,MAAC,52,782,12.1,.467,.449,10.0,16.8,13.4,7.4,0.9,3.5,16.0,20.8,243,94.0,99.5,0.3,1.3,1.5,-4.4,0.4,-4.0
5509,Marcus Heemstra\marcus-heemstra-1,2014,2014,South Dakota State,Summit,32,532,14.9,.570,.520,11.1,12.7,11.9,12.4,1.0,2.9,19.2,17.3,179,111.8,105.3,0.9,0.7,1.5,-0.8,0.4,-0.5
5510,Matt Holba\matt-holba-1,2017,2017,Lehigh,Patriot,31,601,10.8,.606,.585,7.6,16.9,12.5,8.5,1.4,3.0,26.4,11.0,135,107.8,100.2,0.6,1.0,1.5,-0.7,2.5,1.7
5511,Alfred Hollins\alfred-hollins-1,2018,2018,Oregon State,Pac-12,31,429,17.3,.576,.545,6.7,16.2,11.6,6.5,2.5,2.4,13.9,21.6,163,111.3,101.8,0.8,0.6,1.5,0.7,0.9,1.5
5512,Chris Howell\chris-howell-2,2017,2018,South Dakota State,Summit,54,804,16.0,.544,.496,7.9,21.1,14.8,16.9,1.5,0.6,23.6,26.2,365,97.8,106.3,0.7,0.9,1.5,-3.4,-0.2,-3.5
5513,Cornelius Hudson\cornelius-hudson-1,2015,2016,Wake Forest,ACC,52,1165,11.2,.491,.449,3.0,12.8,7.9,10.5,2.2,1.0,16.6,20.2,371,95.5,107.7,0.5,1.0,1.5,0.8,0.5,1.3
5514,Alex Illikainen\alex-illikainen-1,2016,2018,Wisconsin,Big Ten,85,718,8.8,.473,.462,6.8,12.2,9.4,8.2,0.7,1.4,13.1,11.3,142,107.2,104.2,0.6,0.9,1.5,-0.1,2.1,2.0
5515,Patrick Ingram\patrick-ingram-1,2016,2017,Idaho,Big Sky,58,796,11.0,.503,.469,5.3,13.7,9.5,16.7,2.3,1.3,23.5,18.5,242,94.8,101.0,0.2,1.2,1.5,-4.1,0.8,-3.4
5516,Devante Jackson\devante-jackson-1,2018,2018,Grambling,SWAC,29,592,13.8,.538,.492,6.6,15.8,11.2,6.6,0.5,4.4,16.5,20.4,223,103.2,103.1,0.6,0.8,1.5,-3.9,-0.7,-4.6
5517,Dejon Jarreau\dejon-jarreau-1,2017,2017,Massachusetts,A-10,31,755,14.8,.520,.488,1.8,14.3,8.1,37.1,2.2,3.1,25.7,25.0,334,93.7,99.5,0.2,1.3,1.5,-0.9,2.0,1.2
5518,Jeremiah Jefferson\jeremiah-jefferson-1,2016,2018,Total,Total,37,846,11.0,.480,.464,1.3,6.6,3.7,12.0,0.9,0.6,7.7,21.2,278,102.6,109.0,0.8,0.7,1.5,-2.0,-5.0,-7.0
5519,Jeremy Johnson\jeremy-johnson-3,2017,2018,Milwaukee,Horizon,52,1014,10.0,.491,.454,2.9,12.4,7.6,9.9,1.1,1.0,12.1,18.1,285,98.9,107.9,0.6,0.9,1.5,-2.2,-1.5,-3.7
5520,Chris Jones\chris-jones-4,2014,2014,North Texas,CUSA,31,774,14.8,.461,.419,2.6,13.6,8.1,33.7,3.6,0.0,20.1,20.3,276,95.5,101.1,0.3,1.3,1.5,-0.9,1.4,0.6
5521,Dennis Jones\dennis-jones-1,2018,2018,Prairie View,SWAC,33,1053,12.9,.489,.448,1.9,5.2,3.5,31.3,3.2,0.1,22.3,24.5,456,95.2,107.0,0.4,1.1,1.5,-2.3,-2.8,-5.1
5522,Tyreke Key\tyreke-key-1,2018,2018,Indiana State,MVC,30,843,10.7,.463,.410,3.3,14.6,8.7,10.7,2.0,1.1,13.7,18.5,252,96.1,103.3,0.3,1.2,1.5,-1.9,0.8,-1.2
5523,Jordon King\jordon-king-1,2017,2018,Purdue-Fort Wayne,Summit,56,579,15.4,.568,.563,3.1,14.0,8.5,7.7,2.1,1.1,13.9,23.0,242,105.4,105.1,0.8,0.7,1.5,-1.2,-2.7,-3.9
5524,David Knudsen\david-knudsen-1,2016,2018,Marist,MAAC,88,1791,11.1,.521,.493,3.0,8.9,6.1,11.6,1.6,0.8,15.6,18.7,566,99.1,115.6,1.1,0.4,1.5,-1.2,-3.0,-4.2
5525,Ami Lakoju\ami-lakoju-1,2015,2018,UC-Santa Barbara,Big West,60,650,14.4,.562,.579,13.6,17.6,15.5,2.6,0.3,5.6,20.3,18.2,204,101.2,102.3,0.6,0.9,1.5,-3.4,-0.3,-3.7
5526,Leek Leek\leek-leek-1,2014,2014,Campbell,Big South,32,831,12.5,.566,.534,3.2,10.3,6.7,9.3,1.0,5.0,13.6,13.7,199,113.9,113.1,1.1,0.4,1.5,-2.0,-1.6,-3.6
5527,Junior Lomomba\junior-lomomba-1,2015,2017,Total,Total,98,2120,6.4,.464,.410,2.3,8.5,5.4,16.5,1.1,0.2,24.1,14.8,489,89.1,108.1,-0.3,1.8,1.5,-2.9,0.2,-2.7
5528,Carlton Lowe\carlton-lowe-1,2015,2017,Grambling,SWAC,86,631,13.7,.544,.508,7.3,9.5,8.4,6.6,0.6,0.3,12.4,22.4,243,108.1,110.2,1.1,0.4,1.5,-1.4,-6.6,-8.0
5529,Darcy Malone\darcy-malone-1,2014,2017,Total,Total,95,852,7.3,.527,.492,7.9,12.0,10.0,6.2,0.7,3.8,26.5,11.9,182,95.7,102.0,0.2,1.2,1.5,-3.1,1.6,-1.5
5530,Isaiah Manderson\isaiah-manderson-1,2015,2018,Total,Total,66,1053,13.1,.513,.498,8.4,16.0,12.2,6.4,1.1,1.5,17.3,21.6,337,95.4,106.7,0.4,1.0,1.5,-3.2,-1.0,-4.2
5531,John Manning\john-manning-1,2014,2015,Saint Louis,A-10,60,783,8.9,.499,.469,4.1,11.7,7.8,5.7,1.2,7.7,19.9,11.6,137,92.4,97.0,0.0,1.5,1.5,-4.5,5.7,1.2
5532,Quinton Marshall\quinton-marshall-1,2014,2016,Citadel,Southern,94,2322,11.0,.506,.485,5.4,10.6,7.9,10.5,1.8,1.2,17.9,19.5,742,95.8,114.6,0.9,0.6,1.5,-3.3,-2.7,-6.0
5533,B.J. Maxwell\bj-maxwell-1,2017,2018,Abilene Christian,Southland,48,487,15.0,.558,.554,9.8,14.8,12.3,11.9,1.5,3.4,15.5,18.1,169,108.9,101.6,0.7,0.7,1.5,-1.1,-0.5,-1.6
5534,Shy McClelland\shy-mcclelland-1,2016,2016,South Dakota,Summit,23,663,16.7,.525,.522,3.0,13.2,8.0,22.6,2.9,0.5,14.3,22.0,273,105.0,108.4,0.9,0.6,1.5,1.0,-0.7,0.2
5535,Tommy McDonnell\tommy-mcdonnell-1,2014,2015,New Hampshire,AEC,61,749,9.7,.459,.430,8.9,18.9,14.0,12.4,2.6,0.3,30.3,10.6,130,90.9,95.6,0.0,1.5,1.5,-4.7,2.5,-2.2
